Name,Team,G,QBRat,Comp,Att,Pct,PYds,Y/G,Y/A,PTD,Int,Rush,RuYds,Y/G,Avg,RuTD,Sack,YdsL,Fum,FumL
Kirk Cousins,WAS,5,58.4,81,155,52.3,854,170.8,5.5,4,7,4,14,2.8,3.5,0,5,32,3,2
Josh Freeman,MIN,1,52.6,63,147,42.9,761,190.3,5.2,2,4,5,20,5,4,0,8,61,2,1
Jeff Tuel,BUF,2,45.1,26,59,44.1,309,154.5,5.2,1,3,3,17,8.5,5.7,0,2,11,0,0
Matt Barkley,PHI,3,44.6,30,49,61.2,300,100,6.1,0,4,2,-2,-0.7,-1,0,3,24,3,1
T.J. Yates,HOU,3,42.4,15,22,68.2,113,37.7,5.1,0,2,1,0,0,0,0,2,7,1,0
Luke McCown,NOR,16,39.6,0,1,0,0,0,0,0,0,3,-4,-0.3,-1.3,0,0,0,0,0
Blaine Gabbert,JAC,3,36,42,86,48.8,481,160.3,5.6,1,7,9,32,10.7,3.6,0,12,67,2,0
Matt Moore,MIA,1,27.1,2,6,33.3,53,53,8.8,0,2,0,0,0,N/A ,0,0,0,1,0
Curtis Painter,NYG,3,19,8,16,50,57,19,3.6,0,2,3,-2,-0.7,-0.7,0,1,6,2,0
Shaun Hill,DET,1,0,0,0,N/A ,0,0,N/A ,0,0,2,-2,-2,-1,0,0,0,0,0
Josh Johnson,CIN,2,0,0,0,N/A ,0,0,N/A ,0,0,7,20,10,2.9,0,0,0,1,0
Tyrod Taylor,BAL,3,0,1,5,20,2,0.7,0.4,0,1,8,64,21.3,8,0,0,0,0,0
Derek Anderson,CAR,4,0,0,0,N/A ,0,0,N/A ,0,0,5,0,0,0,0,0,0,0,0
Charlie Whitehurst,SDG,2,0,0,0,N/A ,0,0,N/A ,0,0,6,-5,-2.5,-0.8,0,0,0,0,0
